-223.38,-60.385,2468.5
-222.12,-66.252,2452.9
-223.27,-63.084,2460.8
-225.88,-60.997,2466.1
-223.42,-63.142,2463.1
-224.77,-65.087,2454.4
-222.6,-65.012,2455.6
-223.06,-62.808,2461.8
-223.16,-62.93,2461.2
-222.62,-64.327,2460
-223.27,-63.083,2461.3
-227.7,-63.11,2462.1
-222.62,-64.545,2458.2
-222.87,-64.9,2458.4
-218.34,-64.468,2459.6
-222.72,-64.477,2460.4
-225.65,-63.156,2463.4
-220.12,-65.567,2457.8
-225.45,-62.566,2465.6
-222.95,-64.911,2459.4
-221.23,-62.658,2466.1
-227.83,-62.82,2466
-226.12,-61.054,2468.5
-225.65,-62.821,2465.6
-225.76,-62.834,2466.8
-227.81,-62.801,2465.6
-227.15,-64.797,2459
-225.06,-64.858,2459.4
-223.22,-62.776,2462.5
-223.7,-60.961,2465.9
-225.14,-64.887,2460.2
-225.76,-62.822,2466.8
-229.76,-64.935,2463.7
-224.98,-64.813,2459.2
-223.32,-63.076,2461.5
-223.21,-63.079,2460.7
-224.68,-64.279,2458.2
-223.21,-63.067,2460.9
-223.33,-63.096,2462
-222.78,-64.854,2458.7
-222.88,-64.904,2458.8
-223.46,-63.131,2463.7
-222.96,-65.214,2457.9
-229.52,-64.904,2461.8
-225.83,-63.198,2465.5
-224.5,-66.471,2456.6
-223.26,-63.041,2462.2
-227.83,-63.075,2465.3
-223.77,-61.01,2467
-223.74,-60.974,2466.5
-222.97,-64.903,2460.8
-222.9,-64.945,2459.3
-222.8,-64.887,2457.8
-223.97,-61.062,2468.8
-218.2,-64.421,2458.6
-223.51,-63.147,2463.6
-222.26,-66.326,2456.1
-221.1,-63.104,2461.3
-220.48,-64.685,2458.1
-227.94,-63.178,2464.4
-226.81,-66.942,2455.5
-223.48,-63.15,2463.3
-227.96,-63.147,2465.5
-228.23,-63.27,2467.7
-223.48,-63.147,2463.4
-227.93,-63.202,2464.2
-227.12,-63.935,2462.1
-223.44,-63.142,2462.9
-223.32,-63.116,2461.8
-227.37,-64.766,2462.2
-230.2,-63.207,2465.3
-225.94,-63.158,2467
-227.55,-65.037,2462.1
-225.54,-62.822,2464.8
-227.48,-64.717,2464.1
-223.99,-61.043,2468.8
-222.88,-64.75,2459.9
-223.49,-63.12,2464.4
-224.94,-64.272,2463.5
-225.37,-64.788,2464
-226.85,-65.472,2459.1
-223.69,-63.194,2465.4
-222.96,-64.767,2460.9
-221.09,-63.107,2461.2
-223.21,-62.928,2462.8
-223.94,-61.041,2468.6
-222.98,-64.901,2460.6
-222.84,-64.578,2461
-220.37,-64.545,2457.5
-222.69,-64.649,2458.7
-223.32,-62.955,2464.1
-220.31,-64.362,2458.4
-220.72,-64.959,2458.1
-220.75,-64.941,2459.2
-220.72,-64.98,2458.4
-220.78,-64.995,2458.9
-222.99,-64.947,2460
-220.03,-65.601,2456.1
-221.43,-62.941,2466
-221.17,-62.865,2463.9
-221.12,-62.819,2463.5
-220.91,-62.771,2461.3
-221.11,-62.892,2462.9
-220.64,-62.508,2459.8
-221.28,-60.61,2464.8
-216.81,-60.593,2463.9
-217.15,-60.792,2466.1
-217.4,-58.825,2468.5
-217.01,-60.77,2464.8
-216.31,-62.324,2461.2
-217.46,-58.855,2469.2
-220.93,-62.771,2461.7
-226.13,-61.08,2468.5
-225.98,-61.041,2466.9
-221.06,-62.899,2461.6
-220.59,-64.258,2460.3
-221.15,-62.92,2462.3
-221.95,-58.921,2470.7
-228.1,-62.934,2468.7
-227.4,-64.835,2462.2
-225.98,-61.019,2466.9
-227.45,-64.932,2462.3
-229.53,-64.895,2461.3
-221.53,-61.016,2466.1
-226.16,-61.066,2468.7
-221.06,-62.643,2464.1
-220.84,-62.333,2463.4
-221.54,-61.044,2466.4
-220.89,-62.431,2463.6
-225.52,-62.68,2464.9
-225.53,-62.43,2467.1
-220.84,-61.67,2465.8
-221.65,-60.834,2468.8
-217.33,-60.866,2468.4
-221.49,-60.775,2467
-221.54,-61.011,2466.3
-220.37,-64.67,2456.9
-221.62,-61.041,2467.2
-222.94,-64.82,2460.8
-223.56,-62.903,2466.1
-223.94,-61.047,2468.5
-226.43,-61.113,2471.9
-224.67,-66.548,2458.2
-231.87,-64.89,2463.7
-227.88,-63.171,2464
-227.34,-64.862,2461.2
-226.7,-66.334,2457.8
-230.34,-63.198,2467.5
-225.97,-63.226,2466.4
-227.4,-64.904,2461.4
-223.01,-64.868,2461.2
-220.49,-64.666,2457.9
-221.44,-60.955,2464.8
-225.38,-62.736,2462.7
-221.06,-63.1,2460.5
-221.13,-63.117,2461.5
-221.55,-60.934,2466.9
-221.63,-61.023,2467.1
-225.64,-63.159,2463.2
-225.55,-63.132,2462.3
-220.24,-64.436,2456.8
-221.65,-61.03,2467.5
-221.06,-62.814,2463.1
-220.8,-64.992,2459.2
-220.81,-64.976,2460.1
-221.19,-62.879,2463.6
-221.17,-62.842,2464.5
-220.77,-64.946,2459.7
-220.54,-64.604,2460
-225.66,-63.158,2463.5
-225.21,-64.889,2461.6
-222.97,-64.898,2460.6
-222.37,-66.576,2455.5
-223.59,-63.192,2464.6
-228.06,-63.157,2466.5
-227.91,-63.179,2464.2
-227.53,-64.781,2464.1
-225.04,-64.606,2462
-224.01,-61.068,2469.4
-222.99,-64.881,2460.5
-225.5,-65.023,2464.4
-225.29,-64.739,2463.9
-223.01,-65.051,2457.6
-225.75,-63.062,2465.9
-230.76,-61.073,2471.9
-228.08,-63.243,2465.8
-223.54,-63.154,2463.9
-222.93,-64.885,2459.9
-222.98,-64.792,2461.6
-222.81,-64.397,2461.8
-222.79,-64.452,2461.3
-222.83,-64.465,2462
-225.25,-64.611,2464.2
-222.92,-64.726,2461.2
-222.71,-64.426,2460.4
-227.28,-64.492,2462.9
-228.21,-63.272,2467.3
-225.37,-64.81,2464.4
-225.86,-62.823,2468.5
-226,-62.924,2468.3
-226.42,-61.118,2471.5
-221.22,-62.829,2464.3
-223.85,-61.017,2467.4
-222.91,-64.867,2459.9
-223.59,-63.168,2464.7
-223.53,-63.102,2464.8
-221.68,-61.03,2467.7
-221.25,-62.899,2464.2
-226.15,-61.078,2468.9
-227.35,-64.748,2462.4
-227.49,-64.757,2464.4
-223.99,-61.062,2468.8
-228.61,-61.139,2471.7
-223.47,-63.158,2463.4
-226.76,-66.593,2457.1
-227.67,-62.967,2463.8
-228.31,-61.061,2468.4
-227.89,-62.8,2466.8
-227.8,-62.651,2467.1
-228.9,-59.016,2474.7
-227.5,-62.362,2465.4
-225.39,-62.657,2464.1
-223.72,-60.894,2468.5
-224.83,-61.987,2463.6
-224.97,-62.216,2462.3
-220.64,-60.461,2458.4
-225.31,-56.345,2462
-216.6,-49.77,2463.5
-216.37,-42.285,2464.1
-208.77,-32.864,2470.6
-211.15,-35.49,2414.2
-213.19,-22.903,2416
-226.83,-1.2937,2474.2
-246.93,11.305,2501.2
-230.83,32.914,2492.8
-250.19,43.218,2492.2
-239.48,56.908,2493.9
-244.37,74.149,2496.7
-231.7,89.563,2501.8
-227.57,98.644,2491.7
-242.76,109.25,2504.8
-253.87,120.07,2519.8
-262.19,129.38,2536.1
-266.88,136.33,2541.5
-254.21,150.46,2527.1
-244.4,161.12,2528.8
-240.69,168.59,2530.4
-255.2,170.27,2543.8
-242.21,180.51,2548.5
-247.12,186.61,2572.3
-242.19,186.95,2567
-234.54,197.96,2562.4
-231.71,202.05,2563.7
-220.86,208.83,2558.6
-233.06,208.9,2573.1
-224.35,210.97,2566.9
-232.73,212.73,2584.1
-223.42,218.68,2578.5
-223.69,222.98,2583.9
-218.71,226.35,2581.7
-214.13,236.68,2577.6
-218.25,248.15,2581.8
-216.07,259.41,2582.4
-215.32,251.79,2578.1
-216.53,257.37,2581.7
-217.75,265.79,2588.1
-217.59,263.75,2586.1
-214.62,267.96,2585.1
-214.3,262.84,2583.7
-209.58,262.07,2577.5
-206.22,271.81,2574
-210.63,278.36,2578.4
-207.05,282.71,2576.9
-205.25,286.71,2575.9
-205.4,285.13,2576.9
-207.13,285.94,2582.5
-206.14,284.11,2582.4
-207.79,282.8,2583.5
-205.19,282.93,2581.7
-203.22,283.33,2577.3
-201.24,285.09,2575.1
-201.56,286.8,2579.7
-199.38,289,2572.1
-204.22,286.81,2579.4
-204.32,290.33,2576.9
-202,291.15,2574.9
-204.76,291.44,2580.2
-204.85,290.96,2579.3
-201.76,286.32,2576.6
-203.49,282.64,2580.4
-202.02,279.78,2576.7
-202.43,284.99,2579
-204.06,278.4,2579.1
-202.31,283.44,2576.9
-203.22,283.04,2577.2
-203.45,282.71,2581.5
-204.64,279.66,2581.9
-201.08,281.93,2580.8
-200.76,275.76,2579.7
-202.19,274.54,2578.1
-204.11,276.14,2580.8
-198.2,269.74,2577.5
-201.19,275.63,2579.6
-205.64,271.12,2583.2
-200.71,280.39,2574.8
-201.3,279.05,2574.2
-202.25,275.54,2577.1
-204.92,274.93,2575.7
-205.24,272.05,2584.6
-205.67,270.87,2580.1
-204.72,271.23,2579.3
-201.37,274.57,2568.1
-205.72,270.17,2573
-202.34,271.2,2569.5
-204.74,267.74,2562.6
-198.62,267.91,2549.2
-198.4,263.83,2547.3
-204.73,248.14,2546.2
-200.58,253.17,2538.6
-190.39,243.08,2518.2
-184.41,222.73,2490
-161.96,200.03,2407.8
-157.13,189.13,2395.4
-157.82,180.26,2384.4
-168.32,160.88,2380.2
-166.67,147.53,2376
-180.68,124.54,2376
-187.43,118.43,2368.5
-214.55,99.582,2429.1
-204.95,91.847,2359.5
-218.3,95.975,2429.5
-197.22,63.156,2351.4
-215.73,48.59,2354.8
-202.16,41.232,2348.6
-221.93,44.955,2420.7
-222.03,8.6879,2362.2
-207.62,0.23916,2357.8
-211.79,-9.4135,2360.2
-210.17,-11.033,2441.6
-218.9,-28.687,2366
-221.21,-35.162,2372
-183.36,-62.427,2425.6
-182.36,-73.754,2410.7
-178.16,-73.768,2411.6
-182.32,-75.949,2409
-199.38,-80.682,2413.3
-213.9,-83.37,2418
-219.05,-85.732,2411.7
-226.04,-88.007,2413.7
-228.94,-88.769,2413.7
-223.43,-88.309,2408.4
-214.48,-66.22,2449.8
-222.5,-62.59,2463.1
-220.87,-58.237,2474.1
-215.71,-62.534,2460.4
-218.97,-66.193,2452.8
-231.42,-60.264,2467.2
-230.41,-66.504,2456.1
-235.46,-64.638,2460.9
-239.51,-76.787,2413.2
-240,-72.795,2422.1
-243.26,-76.796,2413.6
-258.6,-60.645,2475.2
-266.54,-69.534,2470.8
-264.05,-68.127,2470.2
-266.03,-71.41,2468.9
-268.55,-75.228,2471.2
-254.5,-81.368,2431.5
-252.69,-83.733,2431.5
-265.01,-83.094,2448.3
-258.98,-89.644,2431.4
-279.54,-94.116,2479.9
-273.22,-101.05,2467.6
-274.3,-100.24,2467.5
-272.71,-96.91,2462.5
-275.55,-97.582,2468.5
-277.76,-97.501,2471.6
-274.38,-93.98,2458.8
-280.32,-93.243,2473.1
-275.4,-87.084,2461.3
-273.65,-91.857,2463.8
-262.44,-89.459,2439.9
-264.31,-91.483,2442.7
-269.39,-94.75,2460.1
-275.68,-92.373,2471.3
-269.76,-89.653,2455.2
-260.56,-89.15,2440.2
-261.17,-90.964,2439.2
-260.96,-92.594,2438.5
-264.42,-92.996,2444.9
-262.92,-93.851,2436.8
-274.77,-95.713,2466.6
-263.24,-90.453,2439.7
-264.34,-93.389,2439.5
-275.25,-92.843,2469.8
-276.38,-92.441,2467
-275.96,-94.796,2470.6
-262.51,-87.001,2444.7
-264.81,-89.914,2442.3
-259.03,-91.442,2436.7
-265.71,-90.329,2442.9
-259.31,-96.556,2433.7
-259.86,-94.165,2438.3
-257.07,-99.132,2432.1
-272.12,-96.567,2460.3
-257.64,-95.021,2432.8
-258.02,-98.255,2431.8
-264.99,-101.33,2444.2
-258.91,-99.216,2432.6
-261.35,-90.687,2437.7
-257.74,-98.376,2432.8
-262.5,-93.494,2440.1
-259.87,-94.652,2438
-275.26,-93.405,2470.1
-261.13,-95.632,2437.5
-254.63,-95.557,2428.1
-264.15,-92.144,2443.5
-260.63,-89.018,2439.2
-264.2,-89.816,2442.8
-282.09,-90.018,2480.9
-266.29,-89.593,2443.6
-261.05,-93.63,2436.3
-264.14,-91.578,2439.8
-263.75,-89.959,2441.6
-272.31,-90.115,2458.4
-262.67,-89,2441.2
-256.17,-88.763,2430.2
-256.1,-91.172,2428.3
-262.5,-90.013,2442.2
-273.38,-93.799,2469.9
-277.68,-91.458,2480.3
-277.66,-90.219,2478.6
-264.75,-91.525,2442.1
-264.07,-89.368,2440.5
-276.34,-96.823,2472.8
-276.51,-97.415,2474.5
-260.99,-95.947,2437.3
-278.19,-96.764,2474.5
-264.14,-89.479,2442.8
-260.9,-87.179,2441.1
-259.86,-90.047,2432.9
-259.35,-89.891,2432.8
-254.37,-87.206,2426.5
-270.9,-89.166,2464.8
-260.66,-90.777,2439.4
-261.02,-97.396,2436.6
-254.21,-93.854,2427.9
-264.1,-88.928,2444.4
-257,-87.924,2431.4
-255.68,-90.579,2430.6
-262.11,-89.655,2442.2
-258.22,-88.684,2434.2
-253.7,-89.133,2430.7
-252,-93.32,2428
-251.91,-93.671,2427.7
-252.77,-95.985,2427.3
-252.02,-93.148,2426.7
-264.07,-89.584,2444.5
-259.2,-91.128,2432.6
-258.33,-88.742,2434.7
-276.4,-89.411,2473.4
-258.68,-89.689,2438.4
-259.83,-88.815,2433.6
-262.78,-90.142,2442.6
-264.67,-84.07,2448.8
-265.51,-86.888,2447
-260.16,-90.221,2441.1
-265.23,-89.553,2444.5
-255.32,-91.477,2428.6
-256.86,-93.195,2429.5
-248.87,-85.405,2423.9
-251.58,-86.073,2425.7
-252.24,-84.307,2426.9
-256.17,-84.36,2428.9
-257.96,-83.968,2436
-257.67,-82.422,2434.2
-253.09,-85.204,2425
-253.81,-81.909,2433.2
-249.65,-84.766,2423.2
-253.65,-85.837,2427.8
-252.98,-97.077,2427.2
-255.97,-97.46,2429.1
-241.69,-88.749,2418
-252.61,-87.118,2425.7
-251.15,-90.639,2428.4
-248.13,-88.842,2423.5
-245.48,-89.959,2423.1
-273.1,-98.57,2468.7
-254.17,-99.055,2427.8
-256.64,-103.49,2432.4
-253.24,-95.716,2429.9
-259.49,-87.735,2440.1
-254.44,-92.558,2430.7
-254.11,-95.542,2429.8
-255.97,-97.942,2429.7
-257.29,-95.83,2433.5
-255.48,-97.657,2429.3
-249.83,-99.176,2419.6
-240.41,-93.796,2417.4
-240.46,-93.414,2417
-245.62,-91.514,2420.4
-245.98,-90.914,2419.1
-260.05,-90.643,2433
-250.2,-90.096,2425.6
-249.95,-91.164,2426.3
-254.75,-81.599,2431.2
-251.13,-83.137,2428.5
-253.26,-84.325,2428.8
-257.39,-84.907,2432.3
-259.97,-77.349,2451
-257.67,-78.979,2451.3
-259.74,-79.769,2451.9
-253.72,-84.737,2433.2
-247.97,-86.886,2425.7
-257.19,-84.669,2433.2
-251.01,-85.874,2425.1
-254.75,-82.624,2431
-252.45,-79.715,2428.4
-254.56,-74.816,2450.4
-252.47,-80.184,2430.4
-248.81,-78.695,2427.8
-254.76,-72.726,2450
-264.03,-71.616,2469.8
-249.05,-78.316,2429.2
-248.6,-81.656,2422.7
-251.06,-84.102,2424.4
-254.07,-85.947,2426
-254.86,-81.725,2432.2
-254.75,-84.021,2432.4
-261.8,-74.689,2467.3
-255,-85.016,2430.9
-261.45,-79.281,2452.1
-260.96,-78.052,2450.9
-256.94,-80.406,2448.8
-254.93,-84.924,2434.2
-266.64,-79.371,2471.9
-261.73,-79.977,2466.1
-262.86,-73.634,2474.2
-257.97,-69.406,2467.3
-249.12,-78.77,2434.4
-246.64,-78.341,2435.6
-239.67,-75.095,2438.6
-237.34,-77.426,2433.5
-231.77,-76.443,2427.5
-238.83,-67.901,2449.6
-245.58,-71.241,2460.5
-267.85,-77.6,2487.4
-266.05,-73.79,2487.7
-269.16,-65.924,2495.5
-269.6,-63.922,2498
-267.68,-56.678,2503.9
-175.05,15.358,2542
-175.46,19.475,2546.1
-175.13,21.06,2546.5
-172.97,21.996,2547
-173.27,23.554,2549.5
-170.07,20.518,2544.1
-174.61,17.605,2541.4
-167.63,12.454,2531.7
-173.1,13.891,2540.8
-174.47,19.027,2557.9
-180.67,17.489,2566.7
-184.34,19.88,2575.1
-188.23,21.977,2582.7
-188.71,19.221,2585.3
-186.99,18.766,2583.6
-187.48,19.179,2583.7
-190.93,19.109,2584.1
-190.98,19.216,2584
-190.25,18.631,2583.8
-189.75,18.675,2583.4
-193.85,20.46,2584.7
-190.94,20.072,2583.3
-191.66,21.393,2584.2
-188.52,20.918,2582.7
-191.24,19.215,2583.4
-190.34,20.262,2582.2
-187.22,20.048,2583
-188.31,19.962,2581.8
-187.28,20.34,2580.9
-187.72,20.392,2581.5
-187.6,20.483,2580.7
-180.08,19.844,2578.7
-184.12,21.122,2580.9
-186.4,21.431,2580.5
-184.91,21.992,2581.8
-180.28,20.307,2578.2
-184.08,19.459,2578
-185.08,19.195,2578.1
-187.78,22.044,2582
-187.59,21.026,2580.9
-188.05,21.358,2581
-186.66,21.491,2581.1
-186.7,20.995,2580.7
-184.42,19.599,2578.7
-187.06,17.42,2578.5
-182.52,18.558,2577.3
-184.95,18.943,2577.6
-184.51,19.029,2577.8
-184.57,18.96,2578.1
-182.91,17.761,2578.2
-182.67,17.864,2579
-180.83,17.171,2577.8
-179.42,19.623,2578.2
-183.57,20.838,2580.5
-178.48,18.844,2577.9
-183.35,17.85,2577.3
-182.92,18.146,2578.2
-183.58,18.569,2577.8
-183.12,16.7,2576.5
-182.96,18.409,2577.3
-187.18,20.113,2581.3
-184.21,19.749,2579
-184.64,19.56,2578.9
-183.47,20.404,2580.6
-184.56,17.583,2577.3
-182.72,18.085,2578.7
-182.53,17.012,2577.3
-184.08,20.035,2577.8
-187.46,22.172,2582.8
-184.41,20.189,2579.1
-187.57,22.827,2582.2
-187.12,22.106,2582
-187.22,21.454,2581.5
-187.06,21.759,2581.7
-186.79,21.022,2579.8
-187.66,21.223,2581.5
-183.85,19.444,2578.8
-189.48,15.35,2576.6
-189.27,16.387,2577.2
-184.86,18.644,2577.7
-184.81,18.391,2577.1
-188.63,18.619,2577.9
-187.92,21.98,2581.2
-187.99,20.981,2580.9
-186.91,21.342,2581.2
-186.83,21.234,2579.5
-187.17,21.429,2581
-183.53,20.707,2575.8
-187.19,21.639,2579
-183.29,20.939,2571.7
-183.31,20.855,2556.1
-175.55,16.747,2540.7
-174.62,15.169,2533.4
-173.25,13.106,2523.7
-173.67,12.293,2519.2
-172.61,10.413,2514.1
-173,10.468,2513.6
-172.35,8.5218,2512.1
-172.63,8.6829,2515.7
-172.69,9.2813,2515.7
-173.25,12.694,2518.8
-172.95,13.808,2523.3
-173.88,12.799,2526.1
-171.64,13.008,2526.4
-171.24,14.006,2527.8
-171.57,13.489,2529
-176.31,13.493,2531.2
-175.42,12.922,2530.3
-176.41,14.019,2534.9
-173.76,11.836,2530.2
-176.04,11.775,2530.8
-173.61,7.7602,2528.7
-178.42,4.9641,2528.2
-180.06,1.3458,2523.8
-182.94,3.3386,2530.9
-177.93,-0.37332,2527.3
-182.77,-5.312,2525.7
-184.31,-10.786,2522
-184.43,-8.8034,2523.8
-186.93,-2.1324,2529
-185.72,-23.26,2509
-188.74,-20.928,2515.5
-186.11,-18.779,2516.2
-179.75,-15.27,2516.8
-183.68,-19.411,2511.8
-194.85,-24.435,2512.1
-196.92,-29.738,2511.3
-188.41,-26.764,2510.7
-186.95,-15.06,2522.2
-180.22,-10.608,2523.4
-183.98,-12.408,2519.3
-186.63,-19.521,2517
-186.78,-22.165,2518.5
-186.52,-23.526,2516.4
-185.52,-26.873,2509.8
-187.49,-33.675,2502.4
-189.34,-41.961,2498.3
-190.8,-26.273,2514.6
-187.31,-35.492,2501.9
-183.35,-31.18,2509
-189.76,-30.916,2508.8
-186.16,-30.723,2509.8
-192.82,-32.609,2509.7
-189.44,-34.22,2504.8
-189.76,-31.231,2506.7
-188.01,-29.039,2507.1
-187.88,-33.965,2503.8
-190.55,-26.184,2511.2
-192.99,-26.28,2512.9
-190.5,-25.218,2514.7
-188.64,-26.29,2514
