-265.2,445.3,1771.2,-306,261.9,1845.4,-339.7,82.7,1907.1,-433.4,273.2,1808.4,-510.2,20.8,1834.4,-178.5,250.7,1882.5,-158.1,5.1,1968.5,-458.5,-89.1,1944.1,-445.3,-471.4,1899.1,-288.4,-104.1,1993.6,-354.3,-473.1,2082,-416.3,-212.9,1833.3,-217.7,-237.3,1935,-511.9,-790.3,2075.1,-378.2,-839.2,2131.3
-265.3,448.4,1773,-305.5,264.5,1845.3,-339.4,84.9,1906,-433.1,276.1,1808.5,-510.4,22.6,1835.2,-178,252.9,1882.2,-158.1,5.5,1968.6,-458.3,-87,1942,-444.1,-468.4,1890.5,-288.1,-102.5,1991.2,-352.4,-471.1,2082.4,-415.5,-210.6,1833.7,-218.9,-236.4,1933.4,-510.1,-786.7,2067.9,-377.6,-838.4,2120.2
-264.9,446.9,1769.8,-304.6,263.7,1844,-338.5,84.6,1906.3,-432.3,275.1,1807.4,-511.7,25.9,1835,-177,252.3,1880.5,-157.4,8.3,1967.4,-457.4,-86.8,1944.3,-444,-468.4,1894.2,-287.1,-102,1993,-352.7,-469.5,2087.8,-417.6,-207.7,1833.7,-217.2,-234.1,1934.4,-509.1,-788.1,2069.4,-371.3,-837,2127.7
-264.1,446.2,1767.8,-304.9,263.4,1843.2,-339.1,84.6,1905.9,-432.6,275.1,1806.9,-511.8,26.1,1837,-177.2,251.7,1879.4,-157.2,8.6,1966.7,-458.5,-86.4,1944.5,-450.4,-468.6,1898.2,-288.2,-102,1992.9,-352.5,-469.7,2088,-416.5,-207,1832.8,-217.8,-233.6,1933.7,-509.8,-792.9,2066.5,-378.6,-837.2,2123.1
-265.8,448.7,1771.2,-305.8,264.9,1844.2,-339.6,85.4,1905.3,-433.4,276.5,1807.7,-512.2,25.2,1836.5,-178.2,253.3,1880.8,-157.5,7.9,1965.7,-458.6,-86.3,1942.1,-449.3,-468.5,1895.6,-288.3,-101.8,1990.8,-347.9,-469.3,2089.2,-414.9,-207,1832.1,-217.5,-234.6,1934.2,-509.3,-792,2065.4,-378.8,-837.2,2116.1
-266.6,450.4,1773,-305.9,266.1,1843.9,-339.1,86.2,1904.1,-433.8,277.8,1808.4,-513.7,25.6,1838.8,-178,254.4,1879.4,-157.5,7.9,1963.6,-457.6,-85.9,1940.5,-448.3,-468.5,1897.2,-287,-101.5,1987.9,-347.8,-468.6,2087.4,-415.7,-206.2,1830.4,-217.6,-234.9,1934.2,-508.7,-791.3,2068.3,-376.7,-836.9,2111.5
-267,449.4,1770.3,-306.2,265.8,1842.8,-339.4,86.3,1904,-434.3,277.6,1807.8,-515.5,29.2,1839.8,-178.2,254.1,1877.7,-157.2,9.4,1961.8,-458.1,-85.4,1941.9,-448.9,-468.6,1905.5,-287.3,-101.1,1988.5,-350.4,-468,2087.1,-418.9,-202.9,1826,-216.8,-233.7,1934.7,-511.8,-793.4,2071.9,-379.1,-835.5,2121
-267.9,449.1,1772.5,-305.3,265.1,1843.3,-337.5,85.1,1903.7,-433.4,276.3,1808.3,-516.3,30.7,1841.6,-177.2,253.9,1878.3,-157,9.5,1960.8,-455.2,-87.4,1940.8,-445.9,-470.8,1905.2,-284.3,-102.3,1987.4,-345.8,-469.7,2085.6,-419.6,-200.9,1822.8,-217.7,-233.5,1934.1,-507,-795.6,2072.1,-381,-836.9,2115.8
-268.4,450.1,1773.6,-304.7,265.2,1842.7,-336.3,84.8,1902.3,-432.8,276,1807.5,-515,32,1841.4,-176.7,254.4,1877.9,-155.5,10.7,1960.1,-453.3,-88.4,1938.3,-449.2,-472,1903.8,-282.4,-102.8,1985.3,-349.3,-469.1,2083.6,-420.9,-200.5,1819,-217.6,-232.1,1934.9,-496.7,-796.5,2075.2,-384.4,-836.6,2112.4
-269.8,452.2,1774.6,-306.5,266.4,1841.5,-337.9,85.4,1899.3,-435,278,1808.1,-513.2,33,1840.6,-178.1,254.8,1875,-153,11.7,1957.8,-454.9,-87.9,1934.8,-453.7,-471.8,1905.3,-283.6,-103.3,1979.5,-355.8,-467.5,2081.6,-420.7,-199.9,1815.8,-220.6,-229.7,1934.4,-497.3,-796.7,2077.4,-386,-835.7,2105.9
-270.4,456.9,1770.7,-307.4,270.7,1839.7,-338.3,89.8,1898,-435.8,281.8,1805.8,-512.2,31.4,1838.9,-179,259.6,1873.5,-154.5,10.2,1956.4,-455,-83.7,1933.8,-453.5,-468.2,1913.5,-283.7,-98.5,1978.9,-354.2,-462.1,2084.3,-420,-201.2,1810.9,-223.4,-230.8,1931.7,-494.6,-796.7,2079.1,-391.6,-829.4,2112.2
-270.9,455.9,1768.2,-307.3,269.9,1837.9,-338.1,89,1896.4,-435.7,280.8,1804,-512.4,34.5,1837.6,-178.9,258.9,1871.8,-154.9,12.4,1953.7,-454.6,-84.6,1932.4,-454,-469.4,1918.6,-283.3,-99.2,1977.6,-353.3,-462.9,2083,-422,-198.4,1806.5,-225.1,-228.2,1929.5,-492.9,-801.9,2076.5,-390,-830.4,2109.2
-272,456.1,1766.9,-308.9,269.8,1836.4,-339.5,88.7,1894.3,-437.1,280.5,1801.9,-511.2,31.5,1833.9,-180.6,259.1,1870.9,-155.7,9.7,1951,-455.7,-85.3,1929.1,-461.4,-470.1,1925.8,-284.6,-99.5,1975.2,-350.7,-464.9,2077.2,-418.7,-200.9,1805.1,-228.2,-230.2,1925.9,-492.9,-808.3,2072.7,-391.4,-831.3,2111.8
-273.2,457.2,1766.3,-309.6,270.9,1835.4,-339.7,89.6,1892.7,-437.7,281,1800,-510.6,28.5,1829.5,-181.5,260.9,1870.7,-156.3,10.5,1949,-455.2,-85.1,1926.5,-465,-469.7,1935,-284.3,-98.5,1973.7,-350.5,-463.2,2078.3,-417.5,-204.3,1807.1,-231.4,-228.5,1922.7,-493.9,-812.1,2072.3,-389.1,-829.7,2114.1
-274.1,458.5,1766,-309.4,271.3,1834.5,-339.1,89.6,1891.1,-436.8,280.3,1796.7,-509.5,29.3,1826,-182,262.3,1872.4,-156.3,12.2,1946.1,-453.7,-86.1,1922.4,-469.5,-470.3,1937.8,-283.7,-98.1,1972.9,-347.4,-465.1,2070.4,-418.9,-204.9,1808.4,-232.2,-226.3,1918.1,-490.2,-815.4,2069.9,-388.1,-828.5,2125.5
-274.7,462.1,1765.9,-310,274.4,1833.4,-339.7,92.5,1889.3,-437.4,283.6,1795.5,-508.9,26.7,1822.4,-182.5,265.2,1871.2,-156,10.9,1944.3,-454.5,-83.2,1920,-475.5,-466.8,1943.5,-284.5,-95.5,1970.4,-349.7,-461.5,2070.8,-418.4,-207.8,1809,-231.7,-227.5,1914.6,-490.6,-812.2,2075.8,-388.9,-825.9,2122
-276.2,462.5,1767.8,-310.6,274.4,1832.8,-340.4,92,1886.9,-438,283.9,1794.8,-508.2,31.4,1820.3,-183.2,264.9,1870.7,-157,12.5,1945.3,-455.1,-84.1,1915.8,-476.1,-467.3,1945.8,-285.2,-96.8,1966.4,-352.5,-460.8,2072.3,-420.3,-204.2,1808.3,-230.1,-226.2,1912.4,-494.4,-814.8,2072.3,-386.2,-827,2114.1
